"project";"issue_id";"obs_behavior";"exp_behavior";"steps_2_repr"
"firefox";380895;"D";"T";""
"firefox";381018;"D";"D";""
"firefox";381201;"D";"";"D"
"firefox";381365;"D";"";"D"
"firefox";381453;"D";"";""
"firefox";381806;"D";"D";"D"
"firefox";384505;"D";"";"D"
"firefox";384936;"D";"D";"D"
"firefox";389003;"D";"D";""
"firefox";389847;"D";"D";"D"
"firefox";389917;"D";"";""
"firefox";391702;"D";"D";"D"
"firefox";393335;"D";"D";"D"
"firefox";393687;"D";"";"D"
"firefox";394249;"D";"";"D"
"firefox";396039;"D";"D";"D"
"firefox";397453;"D";"";""
"firefox";400216;"D";"D";"D"
"firefox";402681;"D";"D";"D"
"firefox";402693;"D";"D";"D"
"firefox";403387;"D";"D";"D"
"firefox";405689;"D";"D";"D"
"firefox";405870;"D";"D";"D"
"firefox";406395;"D";"D";"D"
"firefox";408314;"T";"";""
"firefox";409194;"D";"D";"D"
"firefox";409790;"D";"D";"D"
"firefox";410292;"D";"D";"D"
"firefox";411549;"T";"";"D"
"firefox";413350;"D";"D";"D"
"firefox";415347;"D";"D";"D"
"firefox";415379;"D";"";"D"
"firefox";416055;"D";"D";"D"
"firefox";417886;"D";"";"D"
"firefox";418525;"D";"";"D"
"firefox";421295;"D";"D";"D"
"firefox";421854;"D";"D";"D"
"firefox";422263;"D";"D";"D"
"firefox";422326;"D";"";""
"firefox";422882;"D";"D";"D"
"firefox";424645;"D";"D";"D"
"firefox";424664;"D";"D";"D"
"firefox";426782;"D";"D";"D"
"firefox";427970;"D";"D";"D"
"firefox";428064;"D";"D";"D"
"firefox";428886;"D";"D";"D"
"firefox";428995;"D";"D";"D"
"firefox";430535;"D";"D";"D"
"firefox";434389;"D";"D";"D"
"firefox";437110;"D";"";""
"firefox";437180;"D";"D";"D"
"firefox";438285;"D";"D";"D"
"firefox";439774;"D";"D";"D"
"firefox";439967;"D";"D";"D"
"firefox";440010;"D";"D";"D"
"firefox";440041;"D";"D";"D"
"firefox";440145;"D";"D";"D"
"firefox";440527;"D";"";"D"
"firefox";440994;"D";"D";"D"
"firefox";442572;"D";"D";"D"
"firefox";443355;"D";"D";"D"
"firefox";443460;"D";"";""
"firefox";445700;"D";"D";"D"
"firefox";446167;"D";"D";""
"firefox";449501;"D";"D";"D"
"firefox";451552;"D";"D";"D"
"firefox";453787;"D";"D";"D"
"firefox";454056;"D";"";""
"firefox";457187;"D";"D";"D"
"firefox";457260;"D";"D";"D"
"firefox";458603;"D";"D";"D"
"firefox";463252;"D";"";"D"
"firefox";463553;"D";"D";""
"firefox";464947;"D";"T";""
"firefox";466193;"D";"D";"D"
"firefox";467315;"D";"D";"D"
"firefox";468770;"";"";"D"
"firefox";468805;"D";"D";"D"
"firefox";468854;"D";"";"D"
"firefox";470773;"D";"";"D"
"firefox";471417;"D";"D";"D"
"firefox";472170;"D";"";"D"
"firefox";473498;"";"D";"D"
"firefox";477583;"D";"D";"D"
"firefox";479044;"D";"D";"D"
"firefox";483422;"D";"D";"D"
"firefox";485042;"D";"";""
"firefox";485340;"D";"D";"D"
"firefox";486310;"D";"D";"D"
"firefox";487929;"D";"D";"D"
"firefox";489595;"D";"D";"D"
"firefox";491792;"D";"";""
"firefox";493218;"D";"D";"D"
"firefox";496711;"D";"";""
"firefox";499209;"D";"D";"D"
"firefox";501665;"D";"D";"D"
"firefox";502519;"D";"D";"D"
"firefox";502554;"D";"D";"D"
"firefox";503118;"D";"D";"D"
"firefox";503124;"D";"D";"D"
"firefox";503236;"D";"";""
"firefox";503311;"D";"D";"D"
"firefox";504261;"D";"T";""
"firefox";505087;"D";"D";"D"
"firefox";505112;"D";"D";"D"
"firefox";505642;"D";"D";"D"
"firefox";508775;"D";"D";"D"
"firefox";509370;"D";"D";"D"
"firefox";509668;"D";"";""
"firefox";512953;"D";"";""
"firefox";514422;"D";"";""
"firefox";514506;"D";"D";""
"firefox";518392;"D";"";""
"firefox";519317;"D";"D";""
"firefox";523725;"D";"D";""
"firefox";523787;"D";"D";"D"
"firefox";523914;"T";"";""
"firefox";525616;"D";"D";"D"
"firefox";527016;"D";"D";"D"
"firefox";527673;"D";"D";"D"
"firefox";529458;"D";"D";"D"
"firefox";531433;"D";"";""
"firefox";534059;"D";"D";"D"
"firefox";536722;"D";"D";"D"
"firefox";538862;"D";"";""
"firefox";539162;"D";"D";"D"
"firefox";541442;"D";"D";"D"
"firefox";542160;"D";"D";"D"
"firefox";543672;"T";"";""
"firefox";544699;"D";"D";"D"
"firefox";545115;"D";"D";"D"
"firefox";545984;"D";"";""
"firefox";548326;"D";"D";"D"
"firefox";549600;"D";"D";"D"
"firefox";549851;"D";"D";"D"
"firefox";552225;"D";"D";"D"
"firefox";555741;"D";"";"D"
"firefox";557157;"D";"D";""
"firefox";560109;"D";"T";""
"firefox";561148;"T";"";""
"firefox";565104;"D";"D";""
"firefox";565556;"D";"D";"D"
"firefox";571899;"D";"";""
"firefox";575089;"D";"D";"D"
"firefox";576450;"D";"D";"D"
"firefox";577439;"D";"D";"D"
"firefox";579338;"D";"D";"D"
"firefox";579541;"D";"D";""
"firefox";582604;"D";"D";""
"firefox";583557;"D";"D";"D"
"firefox";584763;"D";"";""
"firefox";587602;"D";"D";"D"
"firefox";588333;"D";"";"D"
"firefox";591579;"D";"D";""
"firefox";593954;"D";"";""
"firefox";594438;"D";"";"D"
"firefox";596868;"D";"T";""
"firefox";597220;"D";"D";""
"firefox";597433;"D";"D";"D"
"firefox";601004;"D";"D";"D"
"firefox";601063;"D";"";"D"
"firefox";606671;"D";"D";"D"
"firefox";610461;"D";"D";"D"
"firefox";611091;"D";"";""
"firefox";612524;"D";"";""
"firefox";613580;"D";"D";"D"
"firefox";616093;"D";"";"D"
"firefox";616447;"D";"D";"D"
"firefox";618193;"D";"";""
"firefox";618280;"D";"D";""
"firefox";622283;"D";"D";"D"
"firefox";623779;"D";"D";"D"
"firefox";623861;"D";"D";"D"
"firefox";626620;"D";"";""
"firefox";629409;"D";"D";"D"
"firefox";631317;"D";"D";"D"
"firefox";636958;"D";"D";"D"
"firefox";637659;"D";"";"D"
"firefox";638739;"T";"";""
"firefox";639238;"D";"D";"D"
"firefox";639327;"D";"";""
"firefox";642256;"D";"";"D"
"firefox";642736;"D";"D";"D"
"firefox";642737;"D";"D";"D"
"firefox";643650;"D";"D";"D"
"firefox";645010;"D";"D";"D"
"firefox";645928;"D";"D";"D"
"firefox";649799;"D";"D";"D"
"firefox";653983;"T";"";""
"firefox";654409;"D";"D";"D"
"firefox";654826;"T";"";""
"firefox";656556;"D";"D";"D"
"firefox";656562;"D";"";""
"firefox";657553;"D";"D";"D"
"firefox";660395;"D";"D";"D"
"firefox";660407;"D";"D";"D"
"httpd";7786;"D";"";"D"
"httpd";7798;"D";"";"D"
"httpd";7970;"D";"";"D"
"httpd";7994;"D";"";""
"httpd";8034;"D";"";"D"
"httpd";8090;"D";"D";"D"
"httpd";8130;"D";"";"D"
"httpd";8141;"D";"D";""
"httpd";8270;"D";"";"D"
"httpd";8325;"D";"";""
"httpd";8407;"D";"";""
"httpd";8453;"D";"D";"D"
"httpd";8546;"D";"";""
"httpd";8604;"D";"";""
"httpd";8713;"D";"";""
"httpd";8755;"D";"D";""
"httpd";8890;"D";"";"D"
"httpd";8911;"D";"D";""
"httpd";9011;"D";"D";""
"httpd";9169;"D";"";""
"httpd";9186;"D";"";""
"httpd";9329;"D";"";"D"
"httpd";9421;"D";"D";""
"httpd";9490;"D";"";""
"httpd";9557;"D";"D";"D"
"httpd";9618;"D";"D";""
"httpd";9708;"D";"";"D"
"httpd";9820;"D";"";""
"httpd";9972;"D";"";"D"
"httpd";9978;"T";"";""
"httpd";10114;"D";"";""
"httpd";10302;"D";"";""
"httpd";10434;"D";"";"D"
"httpd";10489;"D";"";"D"
"httpd";10574;"D";"";""
"httpd";10687;"D";"";"D"
"httpd";10712;"D";"";""
"httpd";11192;"D";"";""
"httpd";11638;"D";"";""
"httpd";11801;"D";"";""
"httpd";12155;"D";"";""
"httpd";12229;"D";"D";"D"
"httpd";12479;"D";"D";""
"httpd";12596;"D";"D";"D"
"httpd";12894;"D";"D";""
"httpd";13020;"D";"";"D"
"httpd";13091;"D";"";""
"httpd";13104;"D";"D";""
"httpd";13354;"D";"";""
"httpd";13356;"D";"";"D"
"httpd";13379;"D";"";"D"
"httpd";13449;"D";"";""
"httpd";13865;"D";"";""
"httpd";14303;"D";"D";""
"httpd";14336;"D";"";"D"
"httpd";14418;"D";"";""
"httpd";14828;"D";"";""
"httpd";14921;"D";"";""
"httpd";15336;"D";"";"D"
"httpd";15536;"D";"";"D"
"httpd";15597;"D";"";""
"httpd";15751;"D";"D";"D"
"httpd";15770;"D";"";""
"httpd";15870;"D";"";""
"httpd";15923;"D";"D";"D"
"httpd";16009;"D";"";""
"httpd";16057;"D";"D";""
"httpd";16125;"D";"";""
"httpd";16352;"D";"D";""
"httpd";16520;"D";"T";""
"httpd";16696;"D";"";""
"httpd";16699;"D";"";""
"httpd";16866;"D";"";""
"httpd";17055;"D";"";""
"httpd";17233;"D";"D";"D"
"httpd";17337;"D";"";""
"httpd";17495;"D";"";""
"httpd";17856;"D";"";""
"httpd";18339;"D";"D";""
"httpd";18421;"D";"D";""
"httpd";18492;"D";"D";"D"
"httpd";18518;"D";"D";""
"httpd";18688;"D";"";""
"httpd";19441;"D";"";""
"httpd";19442;"D";"D";""
"httpd";19718;"D";"";""
"httpd";19742;"D";"";""
"httpd";19943;"D";"";""
"httpd";20402;"D";"D";""
"httpd";20438;"D";"D";"D"
"httpd";20855;"D";"";"D"
"httpd";21133;"T";"D";"D"
"httpd";21160;"D";"";"D"
"httpd";21167;"D";"";"D"
"httpd";21330;"T";"T";""
"httpd";22005;"D";"D";"D"
"httpd";22346;"D";"D";""
"httpd";22437;"D";"";"D"
"httpd";23548;"D";"";""
"httpd";23728;"D";"D";"D"
"httpd";24219;"D";"";"D"
"httpd";24546;"D";"D";""
"httpd";24750;"D";"";"D"
"httpd";24937;"D";"";""
"httpd";25025;"D";"D";""
"httpd";25090;"D";"";"D"
"httpd";25507;"D";"";""
"httpd";25641;"D";"";""
"httpd";25701;"D";"";"D"
"httpd";25949;"D";"";"D"
"httpd";26154;"D";"";"D"
"httpd";26391;"D";"D";""
"httpd";26526;"D";"";""
"httpd";26682;"D";"D";"D"
"httpd";27076;"D";"D";""
"httpd";27311;"D";"";""
"httpd";27322;"D";"";"D"
"httpd";27378;"D";"D";""
"httpd";27424;"D";"D";""
"httpd";27510;"D";"";""
"httpd";27535;"D";"";""
"httpd";27679;"D";"";""
"httpd";27715;"D";"";""
"httpd";27886;"D";"D";"D"
"httpd";27951;"D";"";""
"httpd";28063;"D";"D";""
"httpd";28166;"D";"";""
"httpd";28413;"T";"";""
"httpd";28529;"D";"";""
"httpd";28582;"D";"";""
"httpd";28942;"D";"";""
"httpd";29216;"D";"";""
"httpd";29276;"D";"";""
"httpd";29503;"D";"D";""
"httpd";29569;"D";"D";""
"httpd";29647;"D";"";"D"
"httpd";29732;"D";"D";""
"httpd";30025;"D";"";""
"httpd";30223;"D";"D";"D"
"httpd";30419;"D";"D";"D"
"httpd";30436;"D";"D";""
"httpd";30730;"D";"";""
"httpd";30865;"D";"";""
"httpd";31247;"D";"";""
"httpd";31431;"D";"D";""
"httpd";31848;"D";"";""
"httpd";31867;"D";"D";""
"httpd";32051;"D";"";""
"httpd";32147;"D";"D";""
"httpd";32186;"D";"";"D"
"httpd";32426;"D";"D";""
"httpd";32486;"D";"";""
"httpd";32561;"D";"D";""
"httpd";32652;"D";"D";""
"httpd";32750;"D";"";""
"httpd";32796;"T";"";""
"httpd";32812;"D";"";""
"httpd";32823;"D";"D";""
"httpd";33207;"D";"D";""
"httpd";33301;"T";"";""
"httpd";33382;"D";"";""
"httpd";33438;"T";"";""
"httpd";33499;"D";"";""
"httpd";33659;"D";"";"D"
"httpd";33679;"D";"";"D"
"httpd";33685;"D";"";""
"httpd";33724;"D";"";""
"httpd";33756;"D";"";""
"httpd";33899;"D";"";""
"httpd";34073;"D";"";"D"
"httpd";34179;"D";"";""
"httpd";34421;"D";"";""
"httpd";34487;"D";"";"D"
"httpd";34602;"D";"D";"D"
"httpd";34608;"D";"";"D"
"httpd";34699;"D";"";"D"
"httpd";34869;"D";"";""
"httpd";34879;"D";"";"D"
"httpd";34901;"D";"D";""
"httpd";35083;"D";"D";""
"httpd";35418;"D";"";""
"httpd";35556;"D";"";""
"httpd";35652;"D";"D";""
"httpd";35702;"D";"D";""
"httpd";35721;"D";"";""
"httpd";35779;"D";"";""
"httpd";35974;"D";"";""
"httpd";36507;"D";"D";""
"httpd";36509;"D";"D";""
"httpd";36610;"D";"D";"D"
"httpd";36710;"D";"";"D"
"httpd";36716;"D";"";""
"httpd";36739;"D";"";""
"httpd";37077;"D";"";""
"httpd";37145;"D";"D";"D"
"httpd";37492;"D";"";""
"httpd";37790;"D";"";"D"
"httpd";37955;"D";"";""
"httpd";37968;"D";"D";""
"httpd";38009;"D";"D";""
"httpd";38014;"D";"D";""
"httpd";38036;"D";"D";""
"httpd";38084;"D";"D";""
"httpd";38213;"D";"";"D"
"httpd";38448;"D";"D";""
"httpd";38621;"D";"D";""
"httpd";38691;"D";"";""
"httpd";38737;"D";"D";""
"httpd";38923;"D";"D";"D"
"httpd";38952;"D";"";""
"httpd";39211;"D";"D";"D"
"httpd";39313;"D";"D";""
"httpd";39369;"D";"D";"D"
"httpd";39464;"D";"";"D"
"httpd";39499;"D";"";"D"
"httpd";39529;"D";"D";"D"
"httpd";39611;"D";"";""
"httpd";39910;"D";"D";"D"
"httpd";40030;"D";"D";""
"httpd";40054;"D";"";""
"httpd";40134;"D";"D";""
"httpd";40292;"D";"";"D"
"httpd";40323;"D";"";"D"
"httpd";40372;"D";"";""
"httpd";40416;"D";"";""
"httpd";40430;"D";"D";""
"httpd";40431;"D";"D";""
"httpd";40506;"D";"";""
"httpd";40657;"D";"D";""
"httpd";40721;"D";"D";""
"httpd";40928;"D";"";"D"
"httpd";40952;"D";"D";""
"httpd";40981;"D";"";"D"
"httpd";41199;"D";"D";"D"
"httpd";41441;"D";"";""
"httpd";41459;"D";"";""
"httpd";41599;"D";"";"D"
"httpd";41601;"D";"D";""
"httpd";41760;"D";"";""
"httpd";41844;"D";"";""
"httpd";41859;"D";"";""
"httpd";42065;"D";"D";""
"httpd";42070;"D";"D";"D"
"httpd";42193;"D";"";"D"
"httpd";42340;"D";"";""
"httpd";42556;"D";"";""
"httpd";42583;"D";"";""
"httpd";42665;"D";"";""
"httpd";42731;"D";"";"D"
"httpd";42767;"D";"";"D"
"httpd";42858;"D";"";"D"
"httpd";42929;"D";"D";"D"
"httpd";42966;"D";"";""
"httpd";43250;"D";"D";"D"
"httpd";43260;"D";"D";""
"httpd";43263;"D";"D";""
"httpd";43275;"D";"D";""
"httpd";43318;"D";"";""
"httpd";43523;"D";"";""
"httpd";43533;"D";"";""
"httpd";43555;"D";"D";""
"httpd";43645;"D";"";""
"httpd";43652;"D";"D";""
"httpd";43715;"D";"D";""
"httpd";43738;"D";"D";""
"httpd";43783;"D";"";""
"httpd";43809;"D";"";""
"httpd";43838;"D";"D";"D"
"httpd";43922;"D";"D";""
"httpd";44001;"D";"";""
"httpd";44004;"D";"D";""
"httpd";44114;"D";"";""
"httpd";44152;"D";"";"D"
"httpd";44174;"D";"";""
"httpd";44262;"D";"";"D"
"httpd";44338;"D";"";"D"
"httpd";44346;"D";"D";"D"
"httpd";44402;"D";"";""
"httpd";44433;"D";"D";""
"httpd";44477;"D";"D";"D"
"httpd";44597;"D";"";""
"httpd";44793;"D";"D";""
"httpd";44925;"D";"D";"D"
"httpd";44961;"D";"D";""
"httpd";44962;"D";"";"D"
"httpd";45196;"D";"";"D"
"httpd";45239;"D";"";""
"httpd";45356;"D";"D";""
"httpd";45449;"D";"D";""
"httpd";45487;"D";"D";""
"httpd";45522;"D";"D";""
"httpd";45526;"D";"D";""
"httpd";45687;"D";"D";"D"
"httpd";45693;"D";"";"D"
"httpd";45758;"D";"";""
"httpd";45943;"D";"D";""
"httpd";45994;"D";"";""
"httpd";46018;"D";"";""
"httpd";46110;"D";"D";""
"httpd";46133;"D";"";""
"httpd";46165;"D";"D";""
"httpd";46342;"D";"D";""
"httpd";46417;"D";"";""
"httpd";46442;"D";"D";"D"
"httpd";46582;"D";"D";""
"httpd";46604;"D";"";""
"httpd";46616;"D";"D";""
"httpd";46665;"D";"D";"D"
"httpd";46678;"D";"D";"D"
"httpd";46697;"D";"";""
"httpd";46773;"D";"D";"D"
"httpd";46782;"D";"";""
"httpd";46854;"D";"";""
"httpd";47021;"D";"D";""
"httpd";47273;"D";"D";"D"
"httpd";47325;"D";"";""
"httpd";47344;"D";"D";""
"httpd";47383;"D";"D";""
"httpd";47397;"D";"D";"D"
"httpd";47417;"D";"";"D"
"httpd";47418;"D";"T";""
"httpd";47449;"D";"D";""
"httpd";47455;"D";"D";""
"httpd";47586;"D";"D";"D"
"httpd";47696;"D";"";""
"httpd";47895;"D";"D";"D"
"httpd";47923;"D";"D";"D"
"httpd";48074;"D";"";""
"httpd";48198;"D";"D";""
"httpd";48254;"D";"D";""
"httpd";48278;"D";"";""
"httpd";48364;"D";"D";"D"
"httpd";48500;"D";"";"D"
"httpd";48540;"D";"";""
"httpd";48586;"D";"";""
"httpd";48651;"D";"";""
"httpd";48652;"D";"";"D"
"httpd";48865;"D";"";""
"httpd";48868;"D";"";"D"
"httpd";48880;"D";"";""
"httpd";49001;"D";"";"D"
"httpd";49157;"D";"D";""
"httpd";49200;"D";"";""
"httpd";49220;"D";"D";""
"httpd";49369;"D";"D";""
"httpd";49387;"D";"D";""
"httpd";49512;"";"D";"D"
"httpd";49633;"";"D";"D"
"httpd";49766;"D";"";"D"
"httpd";49768;"D";"D";"D"
"httpd";49772;"T";"T";""
"httpd";50109;"D";"";"D"
"httpd";50199;"D";"D";""
"httpd";50274;"D";"D";""
"httpd";50278;"D";"D";""
"httpd";50283;"D";"D";""
"httpd";50327;"D";"D";""
"httpd";50375;"D";"D";""
"httpd";50622;"D";"D";""
"httpd";50676;"D";"";""
"httpd";50693;"D";"D";"D"
"httpd";50711;"D";"";""
"httpd";50773;"D";"";"D"
"httpd";50777;"D";"";""
"httpd";50862;"D";"D";"D"
"httpd";50902;"D";"";""
"httpd";50907;"D";"";""
"httpd";50982;"D";"D";""
"httpd";50996;"D";"D";"D"
"httpd";51103;"D";"D";"D"
"httpd";51297;"D";"D";"D"
"httpd";51313;"D";"";""
