"system";"bug_id";"instance_id";"is_ob";"is_eb";"is_sr";"coded_by"
"facebook";"4412";"0";"x";"";"";"seers"
"wordpress-android";"184";"0";"x";"";"x";"seers"
"eclipse";"136242";"0";"x";"";"x";"seers"
"firefox";"309377";"0";"x";"";"x";"seers"
"eclipse";"299011";"0";"x";"";"";"seers"
"facebook";"6931";"0";"x";"";"x";"seers"
"firefox";"403387";"0";"x";"x";"x";"seers"
"hibernate";"HHH-7655";"0";"x";"";"";"seers"
"firefox";"379552";"0";"x";"x";"x";"seers"
"eclipse";"16207";"0";"x";"x";"x";"seers"
"firefox";"243855";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-1162";"0";"x";"";"x";"seers"
"docker";"17533";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-4285";"0";"x";"";"";"seers"
"docker";"12580";"0";"x";"x";"";"seers"
"httpd";"17495";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-977";"0";"x";"";"x";"seers"
"wordpress-android";"3645";"0";"x";"";"x";"seers"
"httpd";"15751";"0";"x";"x";"x";"seers"
"libreoffice";"47669";"0";"";"";"x";"seers"
"eclipse";"73299";"0";"x";"x";"";"seers"
"httpd";"45356";"0";"x";"x";"";"seers"
"httpd";"33499";"0";"x";"x";"";"seers"
"openmrs";"TRUNK-879";"0";"x";"";"x";"seers"
"httpd";"17856";"0";"x";"";"";"seers"
"httpd";"9972";"0";"x";"";"";"seers"
"libreoffice";"93470";"0";"x";"x";"x";"seers"
"firefox";"352242";"0";"x";"";"x";"seers"
"httpd";"25090";"0";"x";"";"x";"seers"
"hibernate";"HHH-8006";"0";"x";"";"";"seers"
"facebook";"13645";"0";"x";"x";"";"seers"
"hibernate";"HHH-9135";"0";"x";"";"";"seers"
"httpd";"35721";"0";"x";"";"x";"seers"
"libreoffice";"94751";"0";"x";"";"";"seers"
"eclipse";"204132";"0";"";"x";"";"seers"
"eclipse";"60101";"0";"x";"x";"x";"seers"
"facebook";"3427";"0";"x";"";"";"seers"
"firefox";"422326";"0";"x";"";"";"seers"
"facebook";"2736";"0";"x";"";"x";"seers"
"facebook";"15387";"0";"x";"";"";"seers"
"facebook";"16250";"0";"x";"";"";"seers"
"hibernate";"HHH-1629";"0";"x";"";"";"seers"
"facebook";"6034";"0";"x";"";"";"seers"
"eclipse";"16643";"0";"x";"";"x";"seers"
"docker";"18248";"0";"";"";"x";"seers"
"eclipse";"335951";"0";"x";"x";"";"seers"
"docker";"8686";"0";"x";"";"";"seers"
"eclipse";"75521";"0";"x";"";"x";"seers"
"wordpress-android";"2614";"0";"x";"";"x";"seers"
"eclipse";"82710";"0";"";"";"x";"seers"
"wordpress-android";"197";"0";"x";"x";"x";"seers"
"wordpress-android";"447";"0";"x";"x";"x";"seers"
"libreoffice";"34506";"0";"x";"";"x";"seers"
"facebook";"7198";"0";"x";"";"";"seers"
"hibernate";"HHH-10283";"0";"x";"";"x";"seers"
"wordpress-android";"92";"0";"x";"";"x";"seers"
"docker";"15025";"0";"x";"x";"";"seers"
"openmrs";"TRUNK-3846";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-594";"0";"x";"";"x";"seers"
"hibernate";"HHH-2429";"0";"x";"";"";"seers"
"firefox";"347012";"0";"x";"";"";"seers"
"openmrs";"TRUNK-265";"0";"x";"x";"";"seers"
"facebook";"14578";"0";"x";"";"";"seers"
"firefox";"468770";"0";"x";"";"";"seers"
"eclipse";"302185";"0";"x";"";"x";"seers"
"httpd";"45487";"0";"x";"x";"";"seers"
"firefox";"266508";"0";"x";"x";"x";"seers"
"docker";"22358";"0";"x";"x";"x";"seers"
"firefox";"215939";"0";"x";"x";"x";"seers"
"facebook";"14981";"0";"x";"";"";"seers"
"hibernate";"HHH-4808";"0";"x";"x";"";"seers"
"openmrs";"TRUNK-2619";"0";"x";"";"";"seers"
"libreoffice";"48301";"0";"x";"";"x";"seers"
"facebook";"15363";"0";"x";"";"x";"seers"
"firefox";"233739";"0";"x";"";"x";"seers"
"eclipse";"148757";"0";"x";"";"x";"seers"
"firefox";"343431";"0";"x";"";"";"seers"
"firefox";"439967";"0";"x";"";"x";"seers"
"docker";"23105";"0";"x";"";"";"seers"
"openmrs";"TRUNK-3833";"0";"x";"";"";"seers"
"eclipse";"39493";"0";"x";"";"";"seers"
"wordpress-android";"3068";"0";"x";"";"";"seers"
"docker";"10270";"0";"x";"";"x";"seers"
"docker";"21403";"0";"x";"";"";"seers"
"openmrs";"TRUNK-256";"0";"x";"x";"";"seers"
"wordpress-android";"4327";"0";"x";"x";"x";"seers"
"docker";"19758";"0";"x";"x";"";"seers"
"openmrs";"TRUNK-3690";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-3378";"0";"";"x";"";"seers"
"eclipse";"108559";"0";"x";"";"x";"seers"
"eclipse";"150";"0";"x";"";"";"seers"
"facebook";"8455";"0";"x";"";"x";"seers"
"eclipse";"155913";"0";"x";"";"x";"seers"
"facebook";"5018";"0";"x";"x";"";"seers"
"hibernate";"HHH-4567";"0";"x";"";"";"seers"
"facebook";"612";"0";"x";"x";"x";"seers"
"facebook";"9104";"0";"x";"";"x";"seers"
"facebook";"2379";"0";"x";"";"x";"seers"
"firefox";"251376";"0";"x";"x";"x";"seers"
"wordpress-android";"2144";"0";"";"x";"";"seers"
"libreoffice";"47736";"0";"x";"";"x";"seers"
"httpd";"40657";"0";"x";"x";"";"seers"
"wordpress-android";"26";"0";"x";"";"x";"seers"
"firefox";"377066";"0";"x";"";"";"seers"
"openmrs";"TRUNK-4298";"0";"x";"";"x";"seers"
"httpd";"13356";"0";"x";"";"";"seers"
"wordpress-android";"1457";"0";"";"x";"";"seers"
"docker";"20586";"0";"x";"";"x";"seers"
"hibernate";"HHH-10163";"0";"x";"";"";"seers"
"firefox";"384936";"0";"x";"x";"x";"seers"
"docker";"8642";"0";"x";"x";"x";"seers"
"docker";"12186";"0";"x";"x";"";"seers"
"firefox";"284528";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-683";"0";"x";"";"";"seers"
"wordpress-android";"2616";"0";"x";"";"x";"seers"
"libreoffice";"89162";"0";"x";"";"x";"seers"
"wordpress-android";"3391";"0";"x";"";"";"seers"
"hibernate";"HHH-8805";"0";"x";"";"";"seers"
"eclipse";"79982";"0";"x";"x";"";"seers"
"facebook";"305";"0";"x";"";"x";"seers"
"httpd";"43275";"0";"x";"x";"";"seers"
"docker";"9473";"0";"x";"";"";"seers"
"libreoffice";"49073";"0";"x";"x";"x";"seers"
"hibernate";"HHH-9769";"0";"x";"";"";"seers"
"facebook";"13756";"0";"x";"";"";"seers"
"libreoffice";"67506";"0";"x";"x";"x";"seers"
"hibernate";"HHH-3307";"0";"x";"";"";"seers"
"docker";"5672";"0";"x";"";"";"seers"
"libreoffice";"69607";"0";"x";"x";"x";"seers"
"libreoffice";"99783";"0";"x";"x";"x";"seers"
"hibernate";"HHH-6572";"0";"x";"x";"x";"seers"
"httpd";"25507";"0";"x";"";"";"seers"
"httpd";"34901";"0";"x";"x";"";"seers"
"libreoffice";"81510";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-4108";"0";"x";"";"x";"seers"
"eclipse";"330854";"0";"x";"";"";"seers"
"libreoffice";"65974";"0";"x";"";"x";"seers"
"facebook";"2104";"0";"x";"";"";"seers"
"libreoffice";"51201";"0";"x";"x";"x";"seers"
"firefox";"367386";"0";"x";"x";"";"seers"
"docker";"22815";"0";"x";"x";"x";"seers"
"firefox";"549600";"0";"x";"x";"x";"seers"
"docker";"5036";"0";"";"x";"";"seers"
"hibernate";"HHH-7346";"0";"x";"";"";"seers"
"firefox";"389003";"0";"x";"x";"";"seers"
"hibernate";"HHH-554";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-2787";"0";"x";"";"x";"seers"
"facebook";"17609";"0";"x";"";"";"seers"
"firefox";"345843";"0";"x";"x";"x";"seers"
"firefox";"369351";"0";"x";"x";"x";"seers"
"docker";"14038";"0";"x";"";"x";"seers"
"firefox";"437110";"0";"x";"";"x";"seers"
"hibernate";"HHH-7444";"0";"x";"x";"";"seers"
"eclipse";"174813";"0";"x";"";"x";"seers"
"httpd";"20438";"0";"x";"x";"";"seers"
"docker";"7483";"0";"x";"x";"";"seers"
"facebook";"2998";"0";"x";"";"";"seers"
"facebook";"7905";"0";"x";"";"";"seers"
"libreoffice";"48717";"0";"x";"x";"x";"seers"
"firefox";"364478";"0";"x";"x";"x";"seers"
"eclipse";"40357";"0";"x";"x";"";"seers"
"eclipse";"73947";"0";"x";"";"x";"seers"
"wordpress-android";"3386";"0";"x";"";"";"seers"
"hibernate";"HHH-5082";"0";"x";"";"";"seers"
"wordpress-android";"661";"0";"";"x";"";"seers"
"firefox";"622283";"0";"x";"x";"";"seers"
"eclipse";"278951";"0";"";"x";"x";"seers"
"facebook";"14197";"0";"x";"x";"";"seers"
"hibernate";"HHH-1930";"0";"x";"";"";"seers"
"libreoffice";"62725";"0";"x";"x";"";"seers"
"openmrs";"TRUNK-443";"0";"x";"";"";"seers"
"libreoffice";"88355";"0";"x";"x";"x";"seers"
"httpd";"12596";"0";"x";"x";"";"seers"
"libreoffice";"42073";"0";"x";"";"x";"seers"
"wordpress-android";"3714";"0";"x";"";"x";"seers"
"httpd";"21160";"0";"x";"";"";"seers"
"wordpress-android";"4247";"0";"x";"x";"";"seers"
"eclipse";"288017";"0";"x";"x";"";"seers"
"facebook";"227";"0";"x";"";"x";"seers"
"httpd";"25701";"0";"x";"";"x";"seers"
"firefox";"326346";"0";"x";"x";"x";"seers"
"facebook";"15443";"0";"x";"";"";"seers"
"facebook";"13384";"0";"x";"";"";"seers"
"httpd";"9708";"0";"x";"";"x";"seers"
"docker";"10738";"0";"x";"";"x";"seers"
"docker";"17470";"0";"x";"";"x";"seers"
"libreoffice";"46177";"0";"x";"x";"x";"seers"
"wordpress-android";"881";"0";"x";"";"";"seers"
"eclipse";"303039";"0";"x";"";"";"seers"
"httpd";"16699";"0";"x";"";"";"seers"
"httpd";"37145";"0";"x";"";"x";"seers"
"httpd";"19441";"0";"x";"";"";"seers"
"firefox";"458603";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-552";"0";"x";"";"x";"seers"
"httpd";"18421";"0";"x";"x";"x";"seers"
"libreoffice";"99036";"0";"x";"";"";"seers"
"openmrs";"TRUNK-321";"0";"x";"x";"x";"seers"
"libreoffice";"60666";"0";"x";"x";"x";"seers"
"wordpress-android";"1239";"0";"x";"";"";"seers"
"eclipse";"225512";"0";"x";"";"";"seers"
"openmrs";"TRUNK-1976";"0";"x";"";"x";"seers"
"facebook";"2202";"0";"x";"";"";"seers"
"hibernate";"HHH-5001";"0";"x";"x";"x";"seers"
"firefox";"228607";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-3581";"0";"x";"";"x";"seers"
"facebook";"2070";"0";"x";"";"";"seers"
"firefox";"518392";"0";"x";"";"";"seers"
"httpd";"30419";"0";"x";"";"x";"seers"
"libreoffice";"63818";"0";"x";"x";"x";"seers"
"facebook";"9217";"0";"x";"x";"";"seers"
"firefox";"349584";"0";"x";"";"";"seers"
"wordpress-android";"3177";"0";"x";"";"";"seers"
"libreoffice";"73093";"0";"x";"x";"x";"seers"
"httpd";"42340";"0";"x";"x";"x";"seers"
"eclipse";"270417";"0";"x";"x";"x";"seers"
"firefox";"334991";"0";"x";"x";"x";"seers"
"firefox";"376996";"0";"x";"x";"x";"seers"
"wordpress-android";"3429";"0";"x";"";"x";"seers"
"eclipse";"325755";"0";"x";"";"x";"seers"
"libreoffice";"95283";"0";"";"";"x";"seers"
"facebook";"4109";"0";"x";"";"";"seers"
"eclipse";"187284";"0";"x";"";"x";"seers"
"facebook";"5761";"0";"x";"";"";"seers"
"openmrs";"TRUNK-3506";"0";"x";"x";"";"seers"
"eclipse";"190160";"0";"x";"x";"x";"seers"
"httpd";"44114";"0";"x";"";"x";"seers"
"hibernate";"HHH-8471";"0";"x";"";"";"seers"
"eclipse";"321564";"0";"x";"x";"x";"seers"
"httpd";"32486";"0";"x";"";"";"seers"
"wordpress-android";"2599";"0";"x";"";"";"seers"
"httpd";"33679";"0";"x";"";"x";"seers"
"httpd";"43645";"0";"x";"";"x";"seers"
"docker";"16114";"0";"x";"x";"x";"seers"
"libreoffice";"52602";"0";"x";"";"x";"seers"
"httpd";"39499";"0";"x";"";"x";"seers"
"facebook";"5892";"0";"x";"";"x";"seers"
"httpd";"35418";"0";"x";"";"";"seers"
"eclipse";"98780";"0";"x";"";"";"seers"
"facebook";"16524";"0";"x";"";"";"seers"
"firefox";"333204";"0";"x";"";"x";"seers"
"facebook";"4327";"0";"x";"";"x";"seers"
"libreoffice";"93226";"0";"x";"";"";"seers"
"facebook";"2050";"0";"x";"";"";"seers"
"wordpress-android";"122";"0";"x";"";"";"seers"
"httpd";"37968";"0";"x";"x";"";"seers"
"wordpress-android";"3758";"0";"x";"x";"";"seers"
"eclipse";"102620";"0";"x";"";"x";"seers"
"hibernate";"HHH-3826";"0";"x";"";"";"seers"
"hibernate";"HHH-5378";"0";"x";"";"x";"seers"
"docker";"17252";"0";"x";"";"";"seers"
"firefox";"276552";"0";"x";"";"x";"seers"
"firefox";"324354";"0";"x";"x";"x";"seers"
"firefox";"247525";"0";"x";"x";"x";"seers"
"hibernate";"HHH-6942";"0";"x";"";"";"seers"
"docker";"20240";"0";"x";"";"x";"seers"
"eclipse";"272692";"0";"x";"";"";"seers"
"eclipse";"159941";"0";"x";"";"x";"seers"
"hibernate";"HHH-9776";"0";"x";"x";"";"seers"
"openmrs";"TRUNK-1967";"0";"x";"";"x";"seers"
"eclipse";"172636";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-3670";"0";"x";"x";"";"seers"
"eclipse";"252759";"0";"x";"";"";"seers"
"docker";"23207";"0";"x";"x";"x";"seers"
"facebook";"16404";"0";"x";"";"x";"seers"
"wordpress-android";"1108";"0";"x";"";"x";"seers"
"eclipse";"78058";"0";"x";"";"";"seers"
"firefox";"281774";"0";"x";"x";"x";"seers"
"hibernate";"HHH-9436";"0";"x";"";"x";"seers"
"libreoffice";"67317";"0";"x";"x";"x";"seers"
"firefox";"280723";"0";"x";"x";"x";"seers"
"libreoffice";"91432";"0";"x";"";"";"seers"
"httpd";"10712";"0";"x";"";"";"seers"
"facebook";"3024";"0";"x";"";"x";"seers"
"eclipse";"221937";"0";"x";"x";"";"seers"
"eclipse";"228223";"0";"x";"";"x";"seers"
"eclipse";"212087";"0";"x";"";"";"seers"
"firefox";"367738";"0";"x";"";"x";"seers"
"httpd";"46018";"0";"x";"";"";"seers"
"firefox";"579338";"0";"x";"x";"x";"seers"
"eclipse";"319230";"0";"x";"";"";"seers"
"libreoffice";"91236";"0";"x";"";"";"seers"
"wordpress-android";"221";"0";"x";"";"";"seers"
"facebook";"10257";"0";"x";"";"x";"seers"
"httpd";"37790";"0";"x";"";"x";"seers"
"docker";"8374";"0";"x";"";"x";"seers"
"wordpress-android";"65";"0";"x";"";"";"seers"
"docker";"1470";"0";"x";"";"";"seers"
"facebook";"1056";"0";"x";"";"x";"seers"
"facebook";"8856";"0";"x";"x";"";"seers"
"wordpress-android";"1658";"0";"x";"";"x";"seers"
"eclipse";"115579";"0";"x";"";"x";"seers"
"wordpress-android";"3563";"0";"x";"";"";"seers"
"hibernate";"HHH-7824";"0";"x";"";"";"seers"
"wordpress-android";"1416";"0";"x";"";"x";"seers"
"facebook";"3224";"0";"x";"";"";"seers"
"hibernate";"HHH-10682";"0";"x";"";"x";"seers"
"httpd";"41844";"0";"x";"";"x";"seers"
"firefox";"269121";"0";"x";"x";"x";"seers"
"firefox";"606671";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-3229";"0";"x";"x";"x";"seers"
"hibernate";"HHH-2324";"0";"x";"";"";"seers"
"libreoffice";"60301";"0";"x";"";"x";"seers"
"wordpress-android";"3913";"0";"x";"x";"x";"seers"
"facebook";"8264";"0";"x";"";"";"seers"
"facebook";"17726";"0";"x";"";"x";"seers"
"facebook";"9088";"0";"x";"";"";"seers"
"docker";"21563";"0";"x";"x";"x";"seers"
"eclipse";"209682";"0";"x";"";"x";"seers"
"libreoffice";"61331";"0";"x";"x";"x";"seers"
"eclipse";"268264";"0";"x";"";"x";"seers"
"firefox";"656562";"0";"x";"";"";"seers"
"libreoffice";"72566";"0";"x";"x";"x";"seers"
"eclipse";"183551";"0";"x";"x";"x";"seers"
"wordpress-android";"1164";"0";"x";"";"x";"seers"
"firefox";"347970";"0";"x";"";"";"seers"
"facebook";"14820";"0";"x";"";"";"seers"
"wordpress-android";"3552";"0";"x";"";"";"seers"
"firefox";"579541";"0";"x";"x";"";"seers"
"libreoffice";"99973";"0";"x";"";"x";"seers"
"libreoffice";"88249";"0";"x";"x";"x";"seers"
"libreoffice";"91503";"0";"x";"";"x";"seers"
"wordpress-android";"375";"0";"x";"";"";"seers"
"eclipse";"72317";"0";"x";"";"x";"seers"
"facebook";"10602";"0";"x";"x";"x";"seers"
"eclipse";"267563";"0";"x";"x";"x";"seers"
"wordpress-android";"2773";"0";"x";"";"x";"seers"
"httpd";"9618";"0";"x";"x";"";"seers"
"libreoffice";"86001";"0";"x";"";"x";"seers"
"firefox";"576450";"0";"x";"x";"x";"seers"
"httpd";"46678";"0";"x";"x";"x";"seers"
"libreoffice";"90330";"0";"x";"";"x";"seers"
"libreoffice";"32122";"0";"x";"";"";"seers"
"wordpress-android";"1284";"0";"x";"";"";"seers"
"libreoffice";"45164";"0";"x";"";"";"seers"
"docker";"17342";"0";"x";"";"";"seers"
"openmrs";"TRUNK-829";"0";"x";"x";"";"seers"
"facebook";"8429";"0";"x";"";"x";"seers"
"eclipse";"155526";"0";"x";"x";"x";"seers"
"wordpress-android";"4046";"0";"x";"";"x";"seers"
"hibernate";"HHH-2577";"0";"x";"";"x";"seers"
"httpd";"33382";"0";"x";"";"";"seers"
"firefox";"372163";"0";"x";"x";"";"seers"
"docker";"11285";"0";"x";"x";"x";"seers"
"eclipse";"169312";"0";"x";"";"";"seers"
"httpd";"32147";"0";"x";"x";"";"seers"
"libreoffice";"92984";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-556";"0";"x";"x";"";"seers"
"hibernate";"HHH-2905";"0";"x";"";"x";"seers"
"httpd";"36507";"0";"x";"x";"";"seers"
"eclipse";"166937";"0";"x";"";"x";"seers"
"eclipse";"96887";"0";"x";"x";"x";"seers"
"eclipse";"171670";"0";"x";"x";"x";"seers"
"docker";"8942";"0";"x";"x";"";"seers"
"docker";"9327";"0";"x";"";"";"seers"
"hibernate";"HHH-10695";"0";"x";"";"x";"seers"
"firefox";"611091";"0";"x";"";"";"seers"
"openmrs";"TRUNK-3906";"0";"x";"";"x";"seers"
"facebook";"8978";"0";"x";"";"";"seers"
"eclipse";"327211";"0";"x";"";"";"seers"
"libreoffice";"75653";"0";"x";"";"";"seers"
"eclipse";"57037";"0";"x";"";"x";"seers"
"facebook";"7892";"0";"x";"";"x";"seers"
"eclipse";"41836";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-903";"0";"x";"";"";"seers"
"eclipse";"270798";"0";"x";"x";"x";"seers"
"httpd";"50711";"0";"x";"x";"x";"seers"
"facebook";"10726";"0";"x";"";"";"seers"
"firefox";"345242";"0";"x";"";"x";"seers"
"firefox";"268892";"0";"x";"x";"x";"seers"
"facebook";"959";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-949";"0";"x";"x";"";"seers"
"httpd";"28942";"0";"x";"";"x";"seers"
"firefox";"229950";"0";"x";"x";"x";"seers"
"facebook";"2197";"0";"x";"";"";"seers"
"docker";"13115";"0";"x";"";"";"seers"
"docker";"15314";"0";"x";"x";"x";"seers"
"firefox";"284918";"0";"x";"x";"x";"seers"
"docker";"14955";"0";"x";"";"";"seers"
"eclipse";"294983";"0";"x";"x";"x";"seers"
"firefox";"280117";"0";"x";"x";"x";"seers"
"firefox";"438285";"0";"x";"x";"x";"seers"
"docker";"19214";"0";"x";"x";"x";"seers"
"docker";"11613";"0";"x";"";"";"seers"
"docker";"14496";"0";"x";"";"";"seers"
"eclipse";"116715";"0";"x";"x";"x";"seers"
"wordpress-android";"3681";"0";"x";"x";"";"seers"
"facebook";"12009";"0";"x";"x";"";"seers"
"httpd";"40431";"0";"x";"x";"";"seers"
"libreoffice";"45449";"0";"x";"";"x";"seers"
"facebook";"4637";"0";"x";"x";"x";"seers"
"facebook";"2438";"0";"x";"";"x";"seers"
"facebook";"5896";"0";"x";"x";"x";"seers"
"libreoffice";"46479";"0";"x";"x";"x";"seers"
"docker";"6914";"0";"x";"";"";"seers"
"httpd";"16057";"0";"x";"x";"";"seers"
"hibernate";"HHH-4506";"0";"x";"x";"";"seers"
"httpd";"43533";"0";"x";"";"";"seers"
"docker";"13455";"0";"x";"";"x";"seers"
"facebook";"5545";"0";"x";"";"";"seers"
"hibernate";"HHH-5545";"0";"x";"";"";"seers"
"eclipse";"113516";"0";"x";"x";"x";"seers"
"docker";"11087";"0";"x";"x";"x";"seers"
"wordpress-android";"627";"0";"x";"";"";"seers"
"openmrs";"TRUNK-3514";"0";"x";"";"";"seers"
"eclipse";"190982";"0";"x";"x";"";"seers"
"wordpress-android";"725";"0";"x";"";"x";"seers"
"hibernate";"HHH-10455";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-2381";"0";"x";"";"x";"seers"
"httpd";"13020";"0";"x";"";"";"seers"
"libreoffice";"99502";"0";"x";"x";"";"seers"
"firefox";"266896";"0";"x";"x";"x";"seers"
"eclipse";"286568";"0";"x";"";"x";"seers"
"facebook";"14526";"0";"x";"";"";"seers"
"docker";"5491";"0";"x";"x";"x";"seers"
"eclipse";"289198";"0";"x";"";"x";"seers"
"httpd";"51103";"0";"x";"x";"x";"seers"
"httpd";"50283";"0";"x";"x";"";"seers"
"wordpress-android";"2117";"0";"x";"";"";"seers"
"httpd";"26391";"0";"x";"x";"";"seers"
"eclipse";"249668";"0";"x";"";"x";"seers"
"facebook";"112";"0";"x";"x";"";"seers"
"docker";"19652";"0";"x";"x";"";"seers"
"eclipse";"247276";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-838";"0";"x";"";"x";"seers"
"httpd";"36509";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-3042";"0";"x";"x";"";"seers"
"facebook";"14152";"0";"x";"";"";"seers"
"docker";"7807";"0";"x";"";"";"seers"
"eclipse";"125350";"0";"x";"";"x";"seers"
"httpd";"47895";"0";"x";"x";"x";"seers"
"eclipse";"33007";"0";"x";"";"x";"seers"
"facebook";"1994";"0";"x";"x";"x";"seers"
"eclipse";"230933";"0";"x";"";"x";"seers"
"firefox";"534059";"0";"x";"x";"";"seers"
"facebook";"9460";"0";"x";"x";"x";"seers"
"httpd";"24219";"0";"x";"";"";"seers"
"libreoffice";"74885";"0";"x";"";"";"seers"
"docker";"3677";"0";"x";"";"x";"seers"
"httpd";"16009";"0";"x";"";"";"seers"
"docker";"16218";"0";"x";"";"x";"seers"
"facebook";"6597";"0";"x";"";"x";"seers"
"docker";"3451";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-3236";"0";"x";"";"x";"seers"
"docker";"18145";"0";"x";"";"";"seers"
"hibernate";"HHH-5079";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-3987";"0";"x";"";"";"seers"
"eclipse";"106554";"0";"x";"x";"x";"seers"
"firefox";"368320";"0";"x";"x";"";"seers"
"openmrs";"TRUNK-3756";"0";"x";"";"";"seers"
"facebook";"14452";"0";"x";"";"x";"seers"
"firefox";"384505";"0";"x";"";"x";"seers"
"firefox";"505642";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-536";"0";"x";"";"x";"seers"
"facebook";"4794";"0";"x";"";"x";"seers"
"httpd";"35652";"0";"x";"x";"";"seers"
"wordpress-android";"34";"0";"x";"x";"x";"seers"
"firefox";"451552";"0";"x";"x";"x";"seers"
"hibernate";"HHH-10444";"0";"x";"x";"x";"seers"
"libreoffice";"81062";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-1697";"0";"x";"x";"";"seers"
"eclipse";"98971";"0";"";"x";"";"seers"
"docker";"22963";"0";"x";"x";"x";"seers"
"facebook";"10755";"0";"x";"";"x";"seers"
"docker";"23616";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-2859";"0";"x";"x";"";"seers"
"docker";"1583";"0";"x";"";"";"seers"
"facebook";"5205";"0";"x";"x";"";"seers"
"docker";"9736";"0";"x";"";"x";"seers"
"firefox";"381453";"0";"x";"";"x";"seers"
"libreoffice";"94941";"0";"x";"x";"x";"seers"
"wordpress-android";"930";"0";"x";"";"";"seers"
"eclipse";"147649";"0";"x";"";"x";"seers"
"eclipse";"121640";"0";"x";"";"";"seers"
"facebook";"4334";"0";"x";"x";"";"seers"
"eclipse";"185056";"0";"x";"x";"x";"seers"
"httpd";"41441";"0";"x";"";"";"seers"
"facebook";"14123";"0";"x";"";"x";"seers"
"httpd";"45994";"0";"x";"";"";"seers"
"facebook";"5327";"0";"x";"";"";"seers"
"httpd";"40292";"0";"x";"";"x";"seers"
"openmrs";"TRUNK-3445";"0";"x";"x";"";"seers"
"wordpress-android";"3665";"0";"x";"x";"";"seers"
"libreoffice";"95144";"0";"x";"";"x";"seers"
"firefox";"253629";"0";"x";"x";"x";"seers"
"httpd";"12229";"0";"x";"";"x";"seers"
"facebook";"8414";"0";"x";"";"";"seers"
"firefox";"232672";"0";"";"";"x";"seers"
"docker";"16340";"0";"x";"x";"";"seers"
"hibernate";"HHH-7167";"0";"x";"x";"";"seers"
"eclipse";"199084";"0";"x";"";"";"seers"
"wordpress-android";"1560";"0";"x";"";"";"seers"
"facebook";"9120";"0";"x";"";"";"seers"
"docker";"17126";"0";"x";"x";"x";"seers"
"eclipse";"319425";"0";"x";"";"x";"seers"
"facebook";"14112";"0";"x";"";"";"seers"
"hibernate";"HHH-263";"0";"x";"x";"";"seers"
"openmrs";"TRUNK-1170";"0";"x";"";"x";"seers"
"firefox";"282789";"0";"";"x";"x";"seers"
"wordpress-android";"3994";"0";"x";"";"x";"seers"
"docker";"2393";"0";"x";"";"";"seers"
"docker";"7511";"0";"x";"";"x";"seers"
"docker";"7052";"0";"";"";"x";"seers"
"httpd";"38036";"0";"x";"x";"";"seers"
"hibernate";"HHH-9362";"0";"x";"";"x";"seers"
"firefox";"369172";"0";"x";"";"x";"seers"
"hibernate";"HHH-6137";"0";"x";"x";"";"seers"
"eclipse";"182214";"0";"x";"";"";"seers"
"hibernate";"HHH-9011";"0";"x";"";"";"seers"
"firefox";"321832";"0";"x";"";"";"seers"
"hibernate";"HHH-3775";"0";"x";"";"";"seers"
"libreoffice";"65584";"0";"x";"";"x";"seers"
"libreoffice";"56997";"0";"x";"";"x";"seers"
"httpd";"15870";"0";"x";"";"x";"seers"
"wordpress-android";"2283";"0";"x";"";"";"seers"
"firefox";"261198";"0";"x";"x";"x";"seers"
"libreoffice";"46731";"0";"x";"x";"x";"seers"
"httpd";"9186";"0";"x";"";"";"seers"
"facebook";"7968";"0";"x";"x";"";"seers"
"httpd";"43838";"0";"x";"x";"";"seers"
"httpd";"42767";"0";"x";"";"";"seers"
"wordpress-android";"78";"0";"x";"";"";"seers"
"firefox";"415347";"0";"x";"x";"x";"seers"
"openmrs";"TRUNK-3423";"0";"x";"";"x";"seers"
"facebook";"3294";"0";"x";"";"";"seers"
"eclipse";"207254";"0";"x";"x";"x";"seers"
"facebook";"12395";"0";"x";"";"";"seers"
"eclipse";"262128";"0";"x";"";"x";"seers"
"httpd";"31848";"0";"x";"";"x";"seers"
"facebook";"10481";"0";"x";"";"";"seers"
"facebook";"10526";"0";"x";"";"x";"seers"
"firefox";"309104";"0";"x";"x";"";"seers"
